微博id,用户id,父微博id,评论时间,转发数,表态数,评论数,评论内容,用户注册时间,粉丝数,互粉数,收藏数,微博数,关注数,用户昵称,性别,省级id,城市id,认证用户,认证原因,认证方式,用户所在地,允许标识用户的地理位置
4243130440609240,5116052661,4242425860188448,2018-05-24 09:16:33,0,0,0,好想买，抢不到啊[泪][泪][泪][泪],2014-04-19 23:52:19,23,8,1,4,28,LDJ大农垦,m,46,1,False,,-1,海南 海口,True
4243130675113588,5528899905,4242425860188448,2018-05-24 09:17:28,0,0,0,坚果手机还不错希望中奖,2015-04-02 13:01:14,103,18,18,401,91,那年灯火依旧,f,32,1000,False,,-1,江苏,False
4243130880211383,5977490011,4242425860188448,2018-05-24 09:18:18,0,0,0,哇，次时代的手机，里面有未来的电脑哦。,2016-07-08 17:02:26,570,6,1,9077,707,邂逅不会是在秋天,f,22,6,False,,-1,吉林 白山,True
4243130901022439,2268446221,4242425860188448,2018-05-24 09:18:23,0,0,0,[馋嘴],2014-03-10 09:22:28,135,6,1,2576,740,Alenjack,m,44,1,False,,-1,广东 广州,True
4243130930621643,2017865495,4242425860188448,2018-05-24 09:18:30,0,0,0,中,2011-03-10 14:58:09,678,62,137,6076,337,乞力马扎罗的土豆丝,f,100,1000,False,,-1,其他,False
4243131128064162,2882021354,4242425860188448,2018-05-24 09:19:16,0,0,0,喜欢 祝大家好运,2012-07-27 21:03:01,155,9,8,9265,1310,Ynnnior,m,44,14,False,,-1,广东 梅州,True
4243131216007992,2114505063,4242425860188448,2018-05-24 09:19:38,0,0,0,这个视频有意思，3D 显示，R1 就在那里转啊转、转啊转。[笑cry],2011-05-01 09:32:33,1121,42,6872,20076,144,济朋,m,11,5,True,互联网资讯博主,0,北京 朝阳区,True
4243131517640868,2172090752,4242425860188448,2018-05-24 09:20:50,0,0,0,万一呢[doge]这个3d展示效果还挺不错的,2011-06-13 16:23:34,887,253,175,301,856,彭宇祺__William,m,51,18,True,中国图库签约摄影师\n宜宾学院校园电视台专题部记者,0,四川 雅安,True
4243131929187818,3973722359,4242425860188448,2018-05-24 09:22:28,0,0,0,爱笑的小颖来支持，特别喜欢坚果，支持老罗,2014-01-12 09:28:00,2583,37,12,39052,2810,有酒窝的小颖,f,21,3,False,,-1,辽宁 鞍山,True
4243132008926713,5625098008,4242425860188448,2018-05-24 09:22:47,0,0,0,?,2015-06-06 15:22:05,3,1,3,9,70,苏答清,f,43,9,False,,-1,湖南 益阳,True
4243132382448578,3844515523,4242425860188448,2018-05-24 09:24:16,0,0,0,看起来很不错,2014-12-20 18:14:05,22,11,4,56,100,我想喜欢你er,m,65,1000,False,,-1,新疆,True
4243132407165145,2252439161,4242425860188448,2018-05-24 09:24:22,0,0,0,[馋嘴],2011-07-16 22:27:52,158,6,17,11383,1416,晓之以陌,m,44,3,False,,-1,广东 深圳,True
4243132616881850,5821592712,4242425860188448,2018-05-24 09:25:12,0,0,0,转发微博,2016-01-04 20:22:19,2,0,1,17,72,用户5821592712,m,32,5,False,,-1,江苏 苏州,True
4243132893786502,5821592712,4242425860188448,2018-05-24 09:26:17,0,0,0,次世代旗舰手机一直在关注，另外真的想升级手机的坚果pro，十分期待有压感屏的手机，想想就好用,2016-01-04 20:22:19,2,0,1,17,72,用户5821592712,m,32,5,False,,-1,江苏 苏州,True
4243133539437766,5225707953,4242425860188448,2018-05-24 09:28:52,0,0,0,[doge],2014-07-20 20:35:30,117,16,124,448,578,刘_小嘉嘉,f,11,8,False,,-1,北京 海淀区,True
4243133572769619,1106136187,4242425860188448,2018-05-24 09:29:01,0,0,0,转发微博,2011-10-21 02:15:01,116,14,3,756,1091,穿梭绅士,m,37,1000,False,,-1,山东,True
4243133648984108,3881409680,4242425860188448,2018-05-24 09:29:18,0,0,0,转发微博,2013-10-31 17:16:30,42,1,22,37,56,呵哇拉,m,44,5,False,,-1,广东 汕头,False
4243134113673817,1643816065,4242425860188448,2018-05-24 09:31:09,0,0,0,又一个，哈哈哈哈,2011-04-07 19:02:22,402,203,42,965,765,Xxxxxxyan,m,44,1000,False,,220,广东,True
4243134147234759,3859481208,4242425860188448,2018-05-24 09:31:18,0,0,0,[鼓掌],2013-10-19 11:58:16,54,6,1,1892,601,Aiiiuu,m,100,1000,False,,-1,其他,True
4243134336013437,6448346512,4242425860188448,2018-05-24 09:32:02,0,0,0,[太开心],2017-12-31 13:23:49,62,6,0,1696,656,AMGOINGs,m,44,14,False,,-1,广东 梅州,True
4243134592939955,5225707953,4242425860188448,2018-05-24 09:33:03,0,0,0,转发微博,2014-07-20 20:35:30,117,16,124,448,578,刘_小嘉嘉,f,11,8,False,,-1,北京 海淀区,True
4243134600745628,1912101353,4242425860188448,2018-05-24 09:33:05,0,0,0,现在用的坚果pro2感觉各方面都还是挺满意，顶一个,2011-01-05 11:29:59,117,30,22,251,220,不如不見fly,m,51,1,False,,-1,四川 成都,True
4243134680011146,3864083598,4242425860188448,2018-05-24 09:33:25,0,0,0,轉發,2013-10-20 17:12:18,36,0,3,101,66,斯文笑笑ha,m,100,1000,False,,-1,其他,True
4243135041185599,6038114143,4242425860188448,2018-05-24 09:34:50,0,0,0,转发微博,2016-10-05 16:09:34,24,8,2,23,114,聆听心跳每个角度,m,37,8,False,,-1,山东 济宁,True
4243135133577577,1845835421,4242425860188448,2018-05-24 09:35:11,0,0,0,期待,2010-11-03 10:38:44,1978,278,21,2747,529,老猫---董永欢,m,100,1000,False,,220,其他,True
4243135179775322,3258680462,4242425860188448,2018-05-24 09:35:23,0,0,0,让我们飞起来吧！,2013-03-12 15:47:01,349,12,13,1879,573,达人店长董先森,m,41,7,False,,-1,河南 新乡,True
4243135515208196,5913974930,4242425860188448,2018-05-24 09:36:43,0,0,0,[鼓掌],2016-05-02 01:09:27,88,6,3,13,299,zxy张笑天,m,34,15,False,,-1,安徽 六安,True
4243135552592658,1192546171,4242425860188448,2018-05-24 09:36:52,0,0,0,[吃瓜],2010-12-23 19:00:54,51,6,0,320,187,克克姑娘,f,31,16,False,,-1,上海 金山区,True
4243135687308589,6548689336,4242425860188448,2018-05-24 09:37:24,0,0,0,好看好看好看,2018-05-13 08:46:11,1,0,0,3,6,会功夫的西柚,f,11,1000,False,,-1,北京,True
4243135901254961,5472913313,4242425860188448,2018-05-24 09:38:15,0,0,0,刚买了新的，你就出了新的[摊手],2015-01-11 12:09:58,59,14,25,207,262,尼古拉斯叽,f,100,1000,False,,-1,其他,True
4243136064126248,5692214335,4242425860188448,2018-05-24 09:38:55,0,0,0,次时代旗舰,2015-09-02 19:39:45,17,0,195,52,78,Meart1214,m,52,1000,False,,-1,贵州,True
4243136244904980,5319004677,4242425860188448,2018-05-24 09:39:37,0,0,0,讲真坚果手机真的不错,2014-10-06 08:29:05,1383,42,69,560,133,濑迟,m,400,1,False,,-1,海外 美国,True
4243136739659989,3082504242,4242425860188448,2018-05-24 09:41:34,0,0,0,次世代?,2012-12-13 11:35:39,20,4,228,25,100,懒人YCY,m,52,1000,False,,-1,贵州,True
4243139021362087,6536849029,4242425860188448,2018-05-24 09:50:39,0,0,0,我的T2已经坚持不住了,2018-04-27 16:22:07,5,0,0,49,28,很多锤子,m,100,1000,False,,-1,其他,True
4243139240174328,1397401631,4242425860188448,2018-05-24 09:51:31,0,0,0,这个网页做的不错，再多一些特色互动就更好了！比如: 大爆炸、闪念胶囊、便签……,2010-03-05 21:32:27,645,122,2141,7600,2612,SJLoving,m,42,1000,True,薇薇新娘时尚摄影 摄影师,0,湖北,True
4243139243838206,2427065723,4242425860188448,2018-05-24 09:51:32,0,0,0,老罗的?做 ，不错不错,2011-10-25 11:27:59,709,183,1,2017,543,卡拉已而立_GuoAn,m,100,1000,True,北京乐之者企业管理有限公司 营销总监,0,其他,True
4243139881809438,2716872813,4242425860188448,2018-05-24 09:54:03,0,0,0,不错的手机哟,2012-04-22 12:27:24,105,9,3,371,57,geek星星,f,11,1,False,,-1,北京 东城区,True
4243140347651484,6553864499,4242425860188448,2018-05-24 09:55:55,0,0,0,转发微博,2018-05-19 07:50:27,3,0,0,10,91,Nirvana29458,m,100,1000,False,,-1,其他,True
4243140422059964,6324686898,4242425860188448,2018-05-24 09:56:14,0,0,0,坚果，我喜欢,2017-07-25 22:31:11,111,2,40,2612,315,智能科技官博,f,44,3,False,,-1,广东 深圳,True
4243140841313068,5401771615,4242425860188448,2018-05-24 09:57:54,0,0,0,三维展示看起来不错[喵喵],2014-12-06 22:04:02,5,1,0,40,73,迷路的小小米,m,36,11,False,,-1,江西 上饶,True
4243141143363638,5893359796,4242425860188448,2018-05-24 09:59:06,0,0,0,必须的买,2016-04-06 15:03:13,156,53,0,290,399,宇宙第一优雅,f,37,1,False,,-1,山东 济南,True
4243141596627931,6449489055,4242425860188448,2018-05-24 10:00:52,0,0,0,这个手机。很不错的样子[心],2018-01-10 20:53:01,2519,38,0,1719,759,就这样子度过吧,f,33,5,False,,-1,浙江 湖州,True
4243142188604400,5998983858,4242425860188448,2018-05-24 10:03:14,0,0,0,坚果r1@惟真科技,2016-08-10 10:10:59,46,6,1,7,47,林林Boos,m,35,9,False,,-1,福建 宁德,True
4243142402560009,3223367694,4242425860188448,2018-05-24 10:04:04,0,0,0,转发微博,2013-04-05 12:06:39,1042,708,194,2205,2924,仙剑-后会有七,m,46,2,False,,-1,海南 三亚,True
4243142549310795,6407271580,4242425860188448,2018-05-24 10:04:40,0,0,0,期待着,2017-11-10 16:46:13,16,4,0,41,178,洪河屯李小峰,m,41,5,False,,-1,河南 安阳,True
4243142603363127,2808803564,4242425860188448,2018-05-24 10:04:53,0,0,0,万一呢,2012-05-20 20:27:52,263,45,30,1793,402,听雪僧庐下,m,53,29,False,,-1,云南 大理,True
4243142779621056,2958057827,4242425860188448,2018-05-24 10:05:35,0,0,0,[并不简单],2014-02-28 23:04:13,56,17,370,785,342,-佚名先生,m,52,1,False,,-1,贵州 贵阳,True
4243142868017914,3126361783,4242425860188448,2018-05-24 10:05:55,0,0,0,。。。。。,2012-11-17 18:27:03,531,9,91,4323,571,我的网名有点奇葩,f,35,1,False,,-1,福建 福州,True
4243142910022338,6326280178,4242425860188448,2018-05-24 10:06:05,0,0,0,转发微博,2017-07-27 15:39:03,8,0,1,10,68,悲喜由你2017,m,36,1,False,,-1,江西 南昌,True
4243143195134809,2470345090,4242425860188448,2018-05-24 10:07:13,0,0,0,[微笑],2011-10-15 23:46:28,630,355,103,3511,483,孫徫坤,m,44,1,False,,220,广东 广州,True
4243143584695869,1851193653,4242425860188448,2018-05-24 10:08:46,0,0,0,[心][心],2010-11-07 23:13:21,100,38,5,471,101,高冷的秦小汉,m,51,7,False,,-1,四川 绵阳,True
4243143715183831,5322261382,4242425860188448,2018-05-24 10:09:17,0,0,0,没有最美，只有更美。,2014-10-08 20:29:11,544,53,7,174,157,芝麻叶烂面条,m,41,5,False,,-1,河南 安阳,True
4243144050398359,6325991254,4242425860188448,2018-05-24 10:10:37,0,0,0,会是我吗[喵喵],2017-07-23 10:50:32,9,0,0,136,57,一丝丶淡雅,m,41,17,False,,-1,河南 驻马店,True
4243144318576941,6229711886,4242425860188448,2018-05-24 10:11:43,0,0,0,期待下半年,2017-05-06 12:00:12,2,0,6,36,117,云中豪仔,m,100,1000,False,,-1,其他,True
4243144604295667,3279583682,4242858586101174,2018-05-24 10:12:50,0,0,0,,2013-04-03 10:12:02,48,3,6,358,197,兔小黎,m,11,8,False,,-1,北京 海淀区,True
4243144863936794,2293493747,4242425860188448,2018-05-24 10:13:52,0,0,0,转发微博,2011-08-09 10:14:32,7757,717,2133,37486,3253,祝福劫难无极小确幸10段,m,12,5,False,,220,天津 河北区,False
4243145090712098,3087455024,4242425860188448,2018-05-24 10:14:46,0,0,0,漂亮的不像实力派！,2012-12-17 09:31:37,141,53,1,385,217,心守归处,m,34,15,False,,-1,安徽 六安,True
4243145094912443,1887046561,4242425860188448,2018-05-24 10:14:47,0,0,0,Repost,2010-12-09 09:24:40,323,20,100,1697,428,毛栗子小五六,m,11,1000,False,,-1,北京,False
4243145246297865,6435480367,4242425860188448,2018-05-24 10:15:23,0,0,0,转发微博,2017-12-24 11:35:03,6,0,1,57,12,炒鸡凡pia,m,11,1000,False,,-1,北京,True
4243145690291074,2290782967,4242425860188448,2018-05-24 10:17:09,0,0,0,转发微博,2011-08-07 16:31:45,129,91,4,763,816,吃瓜观众LG,m,23,6,True,武雨泽超话小主持人,0,黑龙江 大庆,True
4243145832828242,5271519710,4242425860188448,2018-05-24 10:17:43,0,0,0,转发微博,2014-08-29 14:00:11,29,0,109,6,41,aiyiwei80hou,m,33,2,False,,-1,浙江 宁波,True
4243146311128603,6514363446,4242425860188448,2018-05-24 10:19:37,0,0,0,支持老罗,2018-03-26 12:13:20,1,0,0,1,4,妄妄想,m,32,4,False,,-1,江苏 常州,True
4243146478871595,5842410025,4242425860188448,2018-05-24 10:20:17,0,0,0,转发微博,2016-01-28 19:22:38,24,3,3,38,183,恋上19576,m,32,1,False,,-1,江苏 南京,True
4243146722211262,3201565253,4242425860188448,2018-05-24 10:21:14,0,0,0,爱你,2012-12-25 18:40:23,53,7,12867,4559,171,巴塞罗那永远的10号,m,23,2,False,,-1,黑龙江 齐齐哈尔,True
4243147565663445,6470637848,4242425860188448,2018-05-24 10:24:36,0,0,0,[good]厉害,2018-01-25 09:12:41,36,2,0,322,201,KeepCalmA,m,44,1,False,,-1,广东 广州,True
4243148286848602,1416784575,4242425860188448,2018-05-24 10:27:28,0,0,0,@惟真科技  真的很漂亮,2011-08-09 14:05:29,155,9,20,1490,109,趋近自然,m,32,1,False,,-1,江苏 南京,True
4243148584446966,5237468639,4242425860188448,2018-05-24 10:28:39,0,0,0,转发微博,2014-07-30 18:02:51,51,1,4,26,422,广大士口,m,37,6,False,,-1,山东 烟台,True
4243149020779468,6052637026,4242425860188448,2018-05-24 10:30:23,0,0,0,手持坚果pro想换个r1用用了~支持老罗，支持惟真科技@罗永浩 @锤子科技,2016-10-21 17:48:15,108,21,2,108,109,拜阿士匹林,m,37,8,False,,-1,山东 济宁,True
4243150006487273,6004787057,4242425860188448,2018-05-24 10:34:18,0,0,0,转发微博,2016-08-17 10:42:07,69,21,5,630,442,你想吃糖吗i,m,37,2,False,,-1,山东 青岛,True
4243150124250390,3536986567,4242425860188448,2018-05-24 10:34:45,0,0,0,转发微博,2013-06-14 06:26:33,55,15,5,2128,787,1990年初,m,32,3,False,,-1,江苏 徐州,True
4243150186584374,5709543365,4242425860188448,2018-05-24 10:35:01,0,0,0,每一款都让人心动,2015-09-24 13:05:00,46,2,2,169,102,陶然安逸啦,f,32,10,False,,-1,江苏 扬州,True
4243150924771361,6202800835,4242425860188448,2018-05-24 10:37:57,0,0,0,惟真加油 锤子加油,2017-04-06 16:49:26,2,0,2,7,11,半树卜,m,32,1000,False,,-1,江苏,True
4243151537416098,6040689256,4242425860188448,2018-05-24 10:40:23,0,0,1,假定好运砸到我的头顶。,2016-10-09 10:52:09,54,20,1,57,149,半夜查找寂寞,m,42,1,False,,-1,湖北 武汉,True
4243151600416095,3954940986,4242425860188448,2018-05-24 10:40:37,0,0,0,匠心,2013-12-23 11:09:40,40,7,3,81,91,D伊利丹,m,100,1000,False,,-1,其他,True
4243151755033564,6196997270,4242425860188448,2018-05-24 10:41:15,0,0,0,转发微博,2017-04-06 21:11:27,9,0,0,169,79,种咖啡的农民524,m,11,28,False,,-1,北京 密云县,True
4243151973701710,2757057435,4242425860188448,2018-05-24 10:42:07,0,0,0,锤子科技,2012-06-17 21:01:16,343,68,2,146,120,葛优的瘫v,m,65,29,False,,-1,新疆 阿克苏,True
4243152136794245,1249071131,4242425860188448,2018-05-24 10:42:46,0,0,0,转发微博,2010-11-17 16:22:57,278,14,15,8822,477,宋新蕾,m,41,1,False,,-1,河南 郑州,True
4243152829324619,3101301897,4242425860188448,2018-05-24 10:45:30,0,0,0,坚果R1手机:外观漂亮，性能强劲，[并不简单],2012-11-08 07:58:02,147,4,9,3307,673,记忆模糊了画面感,m,44,3,False,,-1,广东 深圳,True
4243153164350086,6246874121,4242425860188448,2018-05-24 10:46:52,0,0,0,come on,2017-05-16 23:00:41,7,1,2,24,98,用户6246874121,m,100,1000,False,,-1,其他,True
4243153290403120,6536708016,4242425860188448,2018-05-24 10:47:20,0,0,0,转发微博,2018-04-28 10:42:57,16,0,0,45,17,嚯嗬,m,44,1,False,,-1,广东 广州,True
4243153554850614,5555219054,4242425860188448,2018-05-24 10:48:23,0,0,0,我就试一试,2015-05-21 11:12:13,22,2,3,24,84,一一如果如果,f,100,1000,False,,-1,其他,True
4243154749862927,1828464722,4242425860188448,2018-05-24 10:53:10,0,0,0,酷炫,2010-09-25 18:56:06,706,95,880,1458,429,Wo曾期许,m,15,4,False,,220,内蒙古 赤峰,True
4243155333387503,1159374622,4242425860188448,2018-05-24 10:55:28,0,0,0,对于锤子的这个R1，只希望是基于pro2的更优版本！,2010-01-13 21:24:00,3012,66,33,631,101,WilsonX先森,m,33,6,True,前 浙江新锐文化传媒股份有限公司 制片一部副总监,0,浙江 绍兴,False
4243155408751319,3235760172,4242425860188448,2018-05-24 10:55:46,0,0,0,次时代旗舰[哈哈],2013-03-23 23:14:09,417,73,21,14,217,是什么皓,m,37,6,False,,-1,山东 烟台,True
4243155412434972,6373817249,4242425860188448,2018-05-24 10:55:48,0,0,0,好想要@微博抽奖平台,2017-09-30 14:09:27,7,1,0,25,26,1654883722hFCJo,m,100,1000,False,,-1,其他,True
4243155795204018,1686812534,4242425860188448,2018-05-24 10:57:18,0,0,0,这个好，图可以用。。。。,2010-01-27 17:21:36,532,45,3712,5052,784,阿豪觅食中,m,35,2,False,,-1,福建 厦门,True
4243155807803149,3645575660,4242425860188448,2018-05-24 10:57:21,0,0,0,转发微博,2013-08-11 22:41:08,46,5,26,254,484,我是一条小胖青龙,f,37,6,False,,-1,山东 烟台,True
4243155979155199,2107284594,4242425860188448,2018-05-24 10:58:02,0,1,0,福利福利[鼓掌],2011-04-20 20:05:12,130477,1703,1130,9876,1997,梦享家-张晓光,m,33,1,True,婚礼博主,0,浙江 杭州,True
4243156192469737,2037715144,4242425860188448,2018-05-24 10:58:54,0,0,0,转发微博,2011-05-21 14:00:20,1002,92,103,11147,463,鑫源数码科技小胡,m,35,9,False,,220,福建 宁德,True
4243156444179889,2037715144,4242425860188448,2018-05-24 10:59:54,0,0,0,转发微博,2011-05-21 14:00:20,1002,92,103,11147,463,鑫源数码科技小胡,m,35,9,False,,220,福建 宁德,True
4243156465155906,2037715144,4242425860188448,2018-05-24 10:59:59,0,0,0,转发微博,2011-05-21 14:00:20,1002,92,103,11147,463,鑫源数码科技小胡,m,35,9,False,,220,福建 宁德,True
4243156805530154,5215718383,4242425860188448,2018-05-24 11:01:18,0,0,0,我爱锤子,2014-07-13 16:48:27,449,11,0,2,126,聞七十年,m,32,1000,True,国家一级运动员,0,江苏,True
4243156818692595,3306356857,4242425860188448,2018-05-24 11:01:22,0,1,8,比较好奇这个展示里的模型是要自己建吗,2013-08-20 01:43:34,81,43,3,213,126,三7958,f,100,1000,False,,-1,其他,True
4243157413483896,5481291859,4242425860188448,2018-05-24 11:03:43,0,0,0,支持锤子科技[作揖]支持惟真科技,2015-01-16 18:13:41,253,102,218,590,565,在下Mr陆,m,32,6,False,,-1,江苏 南通,True
4243157937950180,6507714973,4242425860188448,2018-05-24 11:05:48,0,0,0,转发微博,2018-03-15 09:56:51,10,0,0,14,70,陈心远2335,m,37,1,False,,-1,山东 济南,True
4243157950552042,2698225522,4242425860188448,2018-05-24 11:05:52,0,0,0,选我选我…,2012-02-01 16:42:59,169,68,264,3044,425,毛驴快快快跑,m,400,16,False,,-1,海外 其他,True
4243158285594007,6001148277,4242425860188448,2018-05-24 11:07:12,0,0,0,转发微博,2016-08-14 06:43:45,13,0,0,39,20,落逸爱吃饭,m,37,1000,False,,-1,山东,True
4243158441172252,6001148277,4242425860188448,2018-05-24 11:07:49,0,0,0,来一部，爽一年，,2016-08-14 06:43:45,13,0,0,39,20,落逸爱吃饭,m,37,1000,False,,-1,山东,True
4243158714104997,5764958791,4242425860188448,2018-05-24 11:08:53,0,0,0,"用了m1,一直期待m2的面世，结果等来了r1",2015-11-18 19:49:20,55,12,0,366,100,写着破诗酗着酒的男孩,m,34,1,False,,-1,安徽 合肥,True
4243158742912585,6373352093,4242425860188448,2018-05-24 11:09:00,0,0,0,拉低中奖率,2017-09-22 11:13:42,3,0,0,2,30,雅尒贝德,m,41,1000,False,,-1,河南,True
4243158814327810,6276288224,4242425860188448,2018-05-24 11:09:18,0,0,0,顶,2017-06-12 11:46:30,3,1,3,5,108,好想把宝打包带走,m,100,1000,False,,-1,其他,True
4243158919973961,6379012238,4242425860188448,2018-05-24 11:09:43,0,0,0,坚果坚果?,2017-10-16 07:36:34,86,47,25,307,404,芒果奶昔昔昔昔昔昔昔,f,45,1000,False,,-1,广西,True
4243159850138403,2358457262,4242425860188448,2018-05-24 11:13:26,0,0,0,选我呀，选我呀。,2011-08-30 09:58:25,272,26,180,1145,1007,utopiappy,m,42,1000,False,,-1,湖北,True
4243159984420042,5883362804,4242425860188448,2018-05-24 11:13:57,0,0,0,转发微博,2016-03-18 22:43:59,2,0,0,39,53,住19层楼的龙,m,34,5,False,,-1,安徽 马鞍山,True
4243160353546807,5514907057,4242425860188448,2018-05-24 11:15:24,0,0,0,次世代旗舰手机#坚果R1#，内藏来自未来的“电脑”，应该用来自未来的方式感受。大家一起点击链接来体验一下吧。[来][来][来],2015-02-09 09:36:02,1876,30,10,30080,2829,小仙儿姜美岑,f,21,3,False,,-1,辽宁 鞍山,True
4243160395806637,6501760956,4242425860188448,2018-05-24 11:15:35,0,0,0,革命的交互设计,2018-03-07 18:45:49,2,1,0,18,22,源坞城,m,51,15,False,,-1,四川 宜宾,True
4243160656457469,5703381906,4242425860188448,2018-05-24 11:16:37,0,0,0,高科技与视觉的碰撞，擦出的火花。,2015-09-16 01:18:06,29,5,2,72,181,张张张想环游世界,f,51,1000,False,,-1,四川,True
4243160790249827,5788405729,4242425860188448,2018-05-24 11:17:09,0,0,0,你可以看到，我用的坚果 想换r1,2015-12-10 21:49:23,10216,4,2,39,60,一不小心萌化了,m,37,14,False,,-1,山东 德州,True
4243161045569838,1895262712,4242425860188448,2018-05-24 11:18:10,0,0,0,改变世界,2010-12-16 15:44:17,3168,1521,9,10314,4258,magiccm,m,44,3,False,,-1,广东 深圳,True
4243161196957282,1996647580,4242425860188448,2018-05-24 11:18:45,0,0,0,转发微博,2011-03-12 11:51:00,91,2,9,962,439,超级索呢克,m,44,20,False,,-1,广东 中山,True
4243161549760305,3956557505,4242425860188448,2018-05-24 11:20:09,0,0,0,佩服老罗的坚持,2013-12-25 10:23:37,279,42,3,3284,1279,梧桐凤来,f,32,11,False,,-1,江苏 镇江,True
4243161859522288,3584860877,4242425860188448,2018-05-24 11:21:24,0,0,0,转发微博,2014-02-16 19:43:25,365,13,5,148,292,lixinyin007,m,42,6,False,,-1,湖北 襄阳,True
4243161867923453,5272680504,4242425860188448,2018-05-24 11:21:26,0,0,0,好运来,2014-08-29 18:27:30,18,0,3,211,90,庸人自扰821206,m,21,3,False,,-1,辽宁 鞍山,True
4243161943520388,2484908781,4242425860188448,2018-05-24 11:21:44,0,0,0,好喜欢！,2012-01-11 11:35:47,104,6,0,146,104,s孙建强q,m,37,3,False,,-1,山东 淄博,True
4243162417587717,5374763368,4242425860188448,2018-05-24 11:23:36,0,0,0,未来科技,2014-11-16 23:54:50,29,0,4,153,47,小子骁专家,m,32,3,False,,-1,江苏 徐州,True
4243162933150250,2487416261,4242425860188448,2018-05-24 11:25:39,0,0,0,是时候展现真正地实力了,2011-11-23 15:58:45,352,133,28,263,379,李泽鹏Rampage,m,64,1,False,,-1,宁夏 银川,True
4243163021784734,3183421482,4242425860188448,2018-05-24 11:26:00,0,1,0,[汗],2013-02-24 23:28:37,105,3,16,34,231,让世界爱上你,m,35,1,False,,-1,福建 福州,True
4243163067540732,3584860877,4242425860188448,2018-05-24 11:26:12,0,0,0,R1手机外观美不胜收，延续了锤子科技对设计一如既往的高标准严要求！坐等真机体验软件改进后的快感！,2014-02-16 19:43:25,365,13,5,148,292,lixinyin007,m,42,6,False,,-1,湖北 襄阳,True
4243163235059904,2644585843,4242425860188448,2018-05-24 11:26:52,0,0,0,[跪了]买不起碰运气,2012-03-03 17:19:34,113,44,1,337,387,燥作,m,37,2,False,,-1,山东 青岛,True
4243163256764347,6514316708,4242425860188448,2018-05-24 11:26:57,0,0,0,转发微博,2018-03-26 08:50:41,5,2,0,359,218,用户6514316708,f,100,1000,False,,-1,其他,True
4243163587364668,2146900425,4242425860188448,2018-05-24 11:28:15,0,0,0,未来 还 未 来！,2011-05-26 15:51:07,124,2,21,197,136,蓝衣社BSS,f,41,1,False,,-1,河南 郑州,True
4243163709358573,5640039595,4242425860188448,2018-05-24 11:28:44,0,0,0,转发微博,2015-06-25 21:14:36,102,18,1,2694,758,遇见方知漫长矣,m,45,1,False,,-1,广西 南宁,True
4243163855507751,5967648259,4242425860188448,2018-05-24 11:29:21,0,0,0,未来已经来临，只是还没有流行起来。,2016-06-23 19:08:07,1268,15,0,10880,1434,绿萝好养不开花,m,37,11,False,,-1,山东 日照,True
4243164048880471,6000102281,4242425860188448,2018-05-24 11:30:06,0,0,0,[憧憬][憧憬][憧憬],2016-08-09 12:20:31,88,52,1,745,579,北顾箫声,m,32,4,False,,-1,江苏 常州,True
4243164200675741,5656452576,4242425860188448,2018-05-24 11:30:42,0,0,0,转发微博,2015-07-20 14:15:17,251,18,6,5991,1280,我是锦鲤你气不气我是很服气,f,100,1000,False,,-1,其他,True
4243164346714789,5937810459,4242425860188448,2018-05-24 11:31:17,0,0,0,"锅来支持啦 , 祝手机大卖。",2016-05-23 10:15:49,435,10,1,5251,667,一只锦鲤锅,m,21,2,False,,-1,辽宁 大连,True
4243164371515270,6050468795,4242425860188448,2018-05-24 11:31:24,0,0,0,我只想要一部锤子手机,2016-10-19 18:42:23,6,4,1,11,37,初十少年,m,12,13,False,,-1,天津 北辰区,True
4243164560644101,5160171901,4242425860188448,2018-05-24 11:32:07,0,0,0,repost,2014-05-31 21:32:27,322,148,2,268,417,或许应该该改个名字了,f,51,18,False,,-1,四川 雅安,True
4243165093145325,5764374109,4242425860188448,2018-05-24 11:34:15,0,0,0,3652,2015-11-18 22:04:33,140,25,483,311,527,苏州田茂海独行者,m,32,5,False,,-1,江苏 苏州,True
4243165176721223,2256354211,4242425860188448,2018-05-24 11:34:36,0,0,0,福利贴！,2011-07-18 21:33:42,40,1,0,60,70,渣浪倒闭了么,m,100,1000,False,,-1,其他,True
4243165328816600,6429793539,4242425860188448,2018-05-24 11:35:11,0,0,0,好,2017-12-09 22:16:02,2,0,0,10,86,胜爷79028,m,100,1000,False,,-1,其他,True
4243165365966015,2474473540,4242425860188448,2018-05-24 11:35:20,0,0,0,定义,2011-10-17 20:26:24,55,10,3,476,240,丶昔殿,m,51,1,False,,-1,四川 成都,True
4243165655606368,3234555322,4242425860188448,2018-05-24 11:36:29,0,0,0,求中奖,2013-03-23 23:36:04,175,18,746,64,2062,blackmanfighting,m,42,9,False,,-1,湖北 孝感,True
4243165877959415,3253960024,4242425860188448,2018-05-24 11:37:22,0,0,0,@杀-手-不-冷  ,2013-03-28 10:35:27,11973,80,1,1326,728,轩辕CC,m,37,6,True,数码博主 头条文章作者,0,山东 烟台,False
4243166062507881,5556785879,4242425860188448,2018-05-24 11:38:06,0,0,0,r1最帅,2015-03-15 10:04:47,36,8,1,267,94,ctctctctctctc,m,15,1000,False,,-1,内蒙古,True
